,date,city,country,avg_temp_c_x,year,avg_temp_c_y
387,2004-10-01,Ahmadabad,India,27.16800000000001,2004,331.54
388,2004-11-01,Ahmadabad,India,25.943,2004,331.54
389,2004-12-01,Ahmadabad,India,22.455,2004,331.54
390,2005-01-01,Ahmadabad,India,18.898,2005,321.937
391,2005-02-01,Ahmadabad,India,21.815,2005,321.937
392,2005-03-01,Ahmadabad,India,27.38,2005,321.937
393,2005-04-01,Ahmadabad,India,30.60100000000001,2005,321.937
394,2005-05-01,Ahmadabad,India,33.25,2005,321.937
395,2005-06-01,Ahmadabad,India,32.509,2005,321.937
396,2005-07-01,Ahmadabad,India,29.117,2005,321.937
397,2005-08-01,Ahmadabad,India,27.755,2005,321.937
398,2005-09-01,Ahmadabad,India,28.18,2005,321.937
399,2005-10-01,Ahmadabad,India,27.628,2005,321.937
400,2005-11-01,Ahmadabad,India,24.659,2005,321.937
401,2005-12-01,Ahmadabad,India,20.145,2005,321.937
402,2006-01-01,Ahmadabad,India,20.323,2006,327.394
403,2006-02-01,Ahmadabad,India,25.196,2006,327.394
404,2006-03-01,Ahmadabad,India,26.411,2006,327.394
405,2006-04-01,Ahmadabad,India,30.692,2006,327.394
406,2006-05-01,Ahmadabad,India,33.697,2006,327.394
407,2006-06-01,Ahmadabad,India,31.467,2006,327.394
408,2006-07-01,Ahmadabad,India,28.675,2006,327.394
409,2006-08-01,Ahmadabad,India,26.732,2006,327.394
410,2006-09-01,Ahmadabad,India,28.548,2006,327.394
411,2006-10-01,Ahmadabad,India,28.415,2006,327.394
412,2006-11-01,Ahmadabad,India,25.325,2006,327.394
413,2006-12-01,Ahmadabad,India,21.913,2006,327.394
414,2007-01-01,Ahmadabad,India,20.697,2007,330.134
415,2007-02-01,Ahmadabad,India,23.644,2007,330.134
416,2007-03-01,Ahmadabad,India,27.121,2007,330.134
417,2007-04-01,Ahmadabad,India,32.205,2007,330.134
418,2007-05-01,Ahmadabad,India,33.748000000000005,2007,330.134
419,2007-06-01,Ahmadabad,India,32.306999999999995,2007,330.134
420,2007-07-01,Ahmadabad,India,29.124,2007,330.134
421,2007-08-01,Ahmadabad,India,27.979,2007,330.134
422,2007-09-01,Ahmadabad,India,28.836,2007,330.134
423,2007-10-01,Ahmadabad,India,27.604,2007,330.134
424,2007-11-01,Ahmadabad,India,25.621,2007,330.134
425,2007-12-01,Ahmadabad,India,21.248,2007,330.134
426,2008-01-01,Ahmadabad,India,19.179,2008,324.582
427,2008-02-01,Ahmadabad,India,20.244,2008,324.582
428,2008-03-01,Ahmadabad,India,28.023000000000003,2008,324.582
429,2008-04-01,Ahmadabad,India,30.922,2008,324.582
430,2008-05-01,Ahmadabad,India,32.85,2008,324.582
431,2008-06-01,Ahmadabad,India,31.186,2008,324.582
432,2008-07-01,Ahmadabad,India,28.985,2008,324.582
433,2008-08-01,Ahmadabad,India,27.246,2008,324.582
434,2008-09-01,Ahmadabad,India,28.485,2008,324.582
435,2008-10-01,Ahmadabad,India,28.69400000000001,2008,324.582
436,2008-11-01,Ahmadabad,India,25.452,2008,324.582
437,2008-12-01,Ahmadabad,India,23.316,2008,324.582
438,2009-01-01,Ahmadabad,India,21.615,2009,337.15000000000003
439,2009-02-01,Ahmadabad,India,24.19400000000001,2009,337.15000000000003
440,2009-03-01,Ahmadabad,India,28.64,2009,337.15000000000003
441,2009-04-01,Ahmadabad,India,31.847,2009,337.15000000000003
442,2009-05-01,Ahmadabad,India,34.075,2009,337.15000000000003
443,2009-06-01,Ahmadabad,India,32.957,2009,337.15000000000003
444,2009-07-01,Ahmadabad,India,29.426,2009,337.15000000000003
445,2009-08-01,Ahmadabad,India,29.072,2009,337.15000000000003
446,2009-09-01,Ahmadabad,India,29.36,2009,337.15000000000003
447,2009-10-01,Ahmadabad,India,28.299,2009,337.15000000000003
448,2009-11-01,Ahmadabad,India,25.187,2009,337.15000000000003
449,2009-12-01,Ahmadabad,India,22.478,2009,337.15000000000003
450,2010-01-01,Ahmadabad,India,20.969,2010,336.214
451,2010-02-01,Ahmadabad,India,23.573,2010,336.214
452,2010-03-01,Ahmadabad,India,29.593000000000004,2010,336.214
453,2010-04-01,Ahmadabad,India,33.126000000000005,2010,336.214
454,2010-05-01,Ahmadabad,India,35.41900000000001,2010,336.214
455,2010-06-01,Ahmadabad,India,33.1,2010,336.214
456,2010-07-01,Ahmadabad,India,29.428,2010,336.214
457,2010-08-01,Ahmadabad,India,28.225,2010,336.214
458,2010-09-01,Ahmadabad,India,28.297,2010,336.214
459,2010-10-01,Ahmadabad,India,28.961,2010,336.214
460,2010-11-01,Ahmadabad,India,25.34,2010,336.214
461,2010-12-01,Ahmadabad,India,20.183,2010,336.214
462,2011-01-01,Ahmadabad,India,19.252,2011,327.485
463,2011-02-01,Ahmadabad,India,22.699,2011,327.485
464,2011-03-01,Ahmadabad,India,27.553,2011,327.485
465,2011-04-01,Ahmadabad,India,31.019,2011,327.485
466,2011-05-01,Ahmadabad,India,33.438,2011,327.485
467,2011-06-01,Ahmadabad,India,32.559,2011,327.485
468,2011-07-01,Ahmadabad,India,29.182,2011,327.485
469,2011-08-01,Ahmadabad,India,27.802,2011,327.485
470,2011-09-01,Ahmadabad,India,27.599,2011,327.485
471,2011-10-01,Ahmadabad,India,28.152,2011,327.485
472,2011-11-01,Ahmadabad,India,26.452,2011,327.485
473,2011-12-01,Ahmadabad,India,21.778,2011,327.485
474,2012-01-01,Ahmadabad,India,18.856,2012,324.327
475,2012-02-01,Ahmadabad,India,21.224,2012,324.327
476,2012-03-01,Ahmadabad,India,26.512,2012,324.327
477,2012-04-01,Ahmadabad,India,31.195,2012,324.327
478,2012-05-01,Ahmadabad,India,33.276,2012,324.327
479,2012-06-01,Ahmadabad,India,32.5,2012,324.327
480,2012-07-01,Ahmadabad,India,29.797,2012,324.327
481,2012-08-01,Ahmadabad,India,28.086,2012,324.327
482,2012-09-01,Ahmadabad,India,28.087,2012,324.327
483,2012-10-01,Ahmadabad,India,28.07800000000001,2012,324.327
484,2012-11-01,Ahmadabad,India,24.391,2012,324.327
485,2012-12-01,Ahmadabad,India,22.325,2012,324.327
486,2013-01-01,Ahmadabad,India,19.645,2013,220.86900000000003
487,2013-02-01,Ahmadabad,India,22.72600000000001,2013,220.86900000000003
488,2013-03-01,Ahmadabad,India,27.196,2013,220.86900000000003
489,2013-04-01,Ahmadabad,India,30.762,2013,220.86900000000003
490,2013-05-01,Ahmadabad,India,33.856,2013,220.86900000000003
491,2013-06-01,Ahmadabad,India,31.099,2013,220.86900000000003
492,2013-07-01,Ahmadabad,India,28.073,2013,220.86900000000003
493,2013-08-01,Ahmadabad,India,27.512,2013,220.86900000000003
494,2013-09-01,Ahmadabad,India,,2013,220.86900000000003
495,2000-01-01,Aleppo,Syria,5.205,2000,217.791
496,2000-02-01,Aleppo,Syria,6.8320000000000025,2000,217.791
497,2000-03-01,Aleppo,Syria,10.421,2000,217.791
498,2000-04-01,Aleppo,Syria,17.743000000000006,2000,217.791
499,2000-05-01,Aleppo,Syria,22.24,2000,217.791
500,2000-06-01,Aleppo,Syria,27.781,2000,217.791
501,2000-07-01,Aleppo,Syria,31.957,2000,217.791
502,2000-08-01,Aleppo,Syria,29.873,2000,217.791
503,2000-09-01,Aleppo,Syria,25.877,2000,217.791
504,2000-10-01,Aleppo,Syria,18.846,2000,217.791
505,2000-11-01,Aleppo,Syria,13.38,2000,217.791
506,2000-12-01,Aleppo,Syria,7.636,2000,217.791
507,2001-01-01,Aleppo,Syria,7.306,2001,225.008
508,2001-02-01,Aleppo,Syria,8.787,2001,225.008
509,2001-03-01,Aleppo,Syria,14.904000000000002,2001,225.008
510,2001-04-01,Aleppo,Syria,17.666,2001,225.008
511,2001-05-01,Aleppo,Syria,21.19100000000001,2001,225.008
512,2001-06-01,Aleppo,Syria,27.922,2001,225.008
513,2001-07-01,Aleppo,Syria,30.727,2001,225.008
514,2001-08-01,Aleppo,Syria,30.33,2001,225.008
515,2001-09-01,Aleppo,Syria,26.419,2001,225.008
516,2001-10-01,Aleppo,Syria,20.153,2001,225.008
517,2001-11-01,Aleppo,Syria,11.43,2001,225.008
518,2001-12-01,Aleppo,Syria,8.173,2001,225.008
519,2002-01-01,Aleppo,Syria,4.806,2002,218.62800000000001
520,2002-02-01,Aleppo,Syria,9.745,2002,218.62800000000001
521,2002-03-01,Aleppo,Syria,12.984000000000002,2002,218.62800000000001
522,2002-04-01,Aleppo,Syria,15.722,2002,218.62800000000001
523,2002-05-01,Aleppo,Syria,21.571,2002,218.62800000000001
524,2002-06-01,Aleppo,Syria,27.554,2002,218.62800000000001
525,2002-07-01,Aleppo,Syria,30.407,2002,218.62800000000001
526,2002-08-01,Aleppo,Syria,29.396,2002,218.62800000000001
527,2002-09-01,Aleppo,Syria,26.07800000000001,2002,218.62800000000001
528,2002-10-01,Aleppo,Syria,21.185,2002,218.62800000000001
529,2002-11-01,Aleppo,Syria,13.707,2002,218.62800000000001
530,2002-12-01,Aleppo,Syria,5.473,2002,218.62800000000001
531,2003-01-01,Aleppo,Syria,7.598,2003,218.437
532,2003-02-01,Aleppo,Syria,6.077999999999999,2003,218.437
533,2003-03-01,Aleppo,Syria,9.83,2003,218.437
534,2003-04-01,Aleppo,Syria,16.322000000000006,2003,218.437
535,2003-05-01,Aleppo,Syria,24.059,2003,218.437
536,2003-06-01,Aleppo,Syria,27.373,2003,218.437
537,2003-07-01,Aleppo,Syria,30.343000000000004,2003,218.437
538,2003-08-01,Aleppo,Syria,30.795,2003,218.437
539,2003-09-01,Aleppo,Syria,25.61,2003,218.437
540,2003-10-01,Aleppo,Syria,20.955,2003,218.437
541,2003-11-01,Aleppo,Syria,12.28,2003,218.437
542,2003-12-01,Aleppo,Syria,7.194,2003,218.437
543,2004-01-01,Aleppo,Syria,6.316,2004,217.751
544,2004-02-01,Aleppo,Syria,7.077000000000001,2004,217.751
545,2004-03-01,Aleppo,Syria,13.24,2004,217.751
546,2004-04-01,Aleppo,Syria,16.525000000000002,2004,217.751
547,2004-05-01,Aleppo,Syria,21.562,2004,217.751
548,2004-06-01,Aleppo,Syria,27.305,2004,217.751
549,2004-07-01,Aleppo,Syria,30.5,2004,217.751
550,2004-08-01,Aleppo,Syria,29.282,2004,217.751
551,2004-09-01,Aleppo,Syria,26.306,2004,217.751
552,2004-10-01,Aleppo,Syria,21.446,2004,217.751
553,2004-11-01,Aleppo,Syria,12.621,2004,217.751
554,2004-12-01,Aleppo,Syria,5.5710000000000015,2004,217.751
555,2005-01-01,Aleppo,Syria,6.415,2005,217.268
556,2005-02-01,Aleppo,Syria,7.257999999999999,2005,217.268
557,2005-03-01,Aleppo,Syria,12.285,2005,217.268
558,2005-04-01,Aleppo,Syria,17.283,2005,217.268
559,2005-05-01,Aleppo,Syria,22.257,2005,217.268
560,2005-06-01,Aleppo,Syria,26.582,2005,217.268
561,2005-07-01,Aleppo,Syria,30.535,2005,217.268
562,2005-08-01,Aleppo,Syria,30.156,2005,217.268
563,2005-09-01,Aleppo,Syria,25.816,2005,217.268
564,2005-10-01,Aleppo,Syria,18.423,2005,217.268
565,2005-11-01,Aleppo,Syria,11.214,2005,217.268
566,2005-12-01,Aleppo,Syria,9.044,2005,217.268
567,2006-01-01,Aleppo,Syria,5.455,2006,217.993
568,2006-02-01,Aleppo,Syria,8.437999999999999,2006,217.993
569,2006-03-01,Aleppo,Syria,12.630999999999998,2006,217.993
570,2006-04-01,Aleppo,Syria,17.417,2006,217.993
571,2006-05-01,Aleppo,Syria,22.921,2006,217.993
572,2006-06-01,Aleppo,Syria,28.307,2006,217.993
573,2006-07-01,Aleppo,Syria,29.614,2006,217.993
574,2006-08-01,Aleppo,Syria,30.644,2006,217.993
575,2006-09-01,Aleppo,Syria,25.925,2006,217.993
576,2006-10-01,Aleppo,Syria,19.773,2006,217.993
577,2006-11-01,Aleppo,Syria,11.031,2006,217.993
578,2006-12-01,Aleppo,Syria,5.8370000000000015,2006,217.993
579,2007-01-01,Aleppo,Syria,4.724,2007,220.70600000000002
580,2007-02-01,Aleppo,Syria,8.351,2007,220.70600000000002
581,2007-03-01,Aleppo,Syria,12.045,2007,220.70600000000002
582,2007-04-01,Aleppo,Syria,14.404000000000002,2007,220.70600000000002
583,2007-05-01,Aleppo,Syria,24.13900000000001,2007,220.70600000000002
584,2007-06-01,Aleppo,Syria,28.113000000000003,2007,220.70600000000002
585,2007-07-01,Aleppo,Syria,31.132,2007,220.70600000000002
586,2007-08-01,Aleppo,Syria,30.266,2007,220.70600000000002
587,2007-09-01,Aleppo,Syria,26.777,2007,220.70600000000002
588,2007-10-01,Aleppo,Syria,21.27,2007,220.70600000000002
589,2007-11-01,Aleppo,Syria,12.863,2007,220.70600000000002
590,2007-12-01,Aleppo,Syria,6.622000000000001,2007,220.70600000000002
591,2008-01-01,Aleppo,Syria,3.063,2008,223.081
592,2008-02-01,Aleppo,Syria,7.025,2008,223.081
593,2008-03-01,Aleppo,Syria,15.067,2008,223.081
594,2008-04-01,Aleppo,Syria,19.416,2008,223.081
595,2008-05-01,Aleppo,Syria,21.837,2008,223.081
596,2008-06-01,Aleppo,Syria,28.119,2008,223.081
597,2008-07-01,Aleppo,Syria,30.787,2008,223.081
598,2008-08-01,Aleppo,Syria,31.206,2008,223.081
599,2008-09-01,Aleppo,Syria,26.287,2008,223.081
600,2008-10-01,Aleppo,Syria,19.988,2008,223.081
601,2008-11-01,Aleppo,Syria,13.711,2008,223.081
602,2008-12-01,Aleppo,Syria,6.575,2008,223.081
603,2009-01-01,Aleppo,Syria,5.742000000000001,2009,221.257
604,2009-02-01,Aleppo,Syria,8.866,2009,221.257
605,2009-03-01,Aleppo,Syria,11.099,2009,221.257
606,2009-04-01,Aleppo,Syria,16.305000000000003,2009,221.257
607,2009-05-01,Aleppo,Syria,22.188,2009,221.257
608,2009-06-01,Aleppo,Syria,28.337,2009,221.257
609,2009-07-01,Aleppo,Syria,30.216,2009,221.257
610,2009-08-01,Aleppo,Syria,29.833,2009,221.257
611,2009-09-01,Aleppo,Syria,24.927,2009,221.257
612,2009-10-01,Aleppo,Syria,21.477,2009,221.257
613,2009-11-01,Aleppo,Syria,12.324000000000002,2009,221.257
614,2009-12-01,Aleppo,Syria,9.943,2009,221.257
615,2010-01-01,Aleppo,Syria,8.779,2010,239.75300000000001
616,2010-02-01,Aleppo,Syria,9.578,2010,239.75300000000001
617,2010-03-01,Aleppo,Syria,14.212,2010,239.75300000000001
618,2010-04-01,Aleppo,Syria,17.925,2010,239.75300000000001
619,2010-05-01,Aleppo,Syria,23.591,2010,239.75300000000001
620,2010-06-01,Aleppo,Syria,27.921,2010,239.75300000000001
621,2010-07-01,Aleppo,Syria,31.161,2010,239.75300000000001
622,2010-08-01,Aleppo,Syria,32.629,2010,239.75300000000001
623,2010-09-01,Aleppo,Syria,28.123,2010,239.75300000000001
624,2010-10-01,Aleppo,Syria,21.262,2010,239.75300000000001
625,2010-11-01,Aleppo,Syria,15.076,2010,239.75300000000001
626,2010-12-01,Aleppo,Syria,9.496,2010,239.75300000000001
627,2011-01-01,Aleppo,Syria,6.789,2011,216.199
628,2011-02-01,Aleppo,Syria,8.246,2011,216.199
629,2011-03-01,Aleppo,Syria,12.356,2011,216.199
630,2011-04-01,Aleppo,Syria,16.319000000000006,2011,216.199
631,2011-05-01,Aleppo,Syria,21.535,2011,216.199
632,2011-06-01,Aleppo,Syria,27.288,2011,216.199
633,2011-07-01,Aleppo,Syria,31.024,2011,216.199
634,2011-08-01,Aleppo,Syria,30.504,2011,216.199
635,2011-09-01,Aleppo,Syria,27.045,2011,216.199
636,2011-10-01,Aleppo,Syria,19.195,2011,216.199
637,2011-11-01,Aleppo,Syria,9.317,2011,216.199
638,2011-12-01,Aleppo,Syria,6.581,2011,216.199
639,2012-01-01,Aleppo,Syria,5.3729999999999976,2012,224.303
640,2012-02-01,Aleppo,Syria,6.1610000000000005,2012,224.303
641,2012-03-01,Aleppo,Syria,9.566,2012,224.303
642,2012-04-01,Aleppo,Syria,18.833,2012,224.303
643,2012-05-01,Aleppo,Syria,22.41800000000001,2012,224.303
644,2012-06-01,Aleppo,Syria,28.917,2012,224.303
645,2012-07-01,Aleppo,Syria,31.42,2012,224.303
646,2012-08-01,Aleppo,Syria,30.516,2012,224.303
647,2012-09-01,Aleppo,Syria,27.653,2012,224.303
648,2012-10-01,Aleppo,Syria,21.041,2012,224.303
649,2012-11-01,Aleppo,Syria,14.355,2012,224.303
650,2012-12-01,Aleppo,Syria,8.05,2012,224.303
651,2013-01-01,Aleppo,Syria,6.601,2013,156.029
652,2013-02-01,Aleppo,Syria,9.802,2013,156.029
653,2013-03-01,Aleppo,Syria,12.537,2013,156.029
654,2013-04-01,Aleppo,Syria,17.326,2013,156.029
655,2013-05-01,Aleppo,Syria,22.917,2013,156.029
656,2013-06-01,Aleppo,Syria,27.292,2013,156.029
657,2013-07-01,Aleppo,Syria,29.85,2013,156.029
658,2013-08-01,Aleppo,Syria,29.704,2013,156.029
659,2013-09-01,Aleppo,Syria,,2013,156.029
660,2000-01-01,Alexandria,Egypt,13.579,2000,248.93400000000003
661,2000-02-01,Alexandria,Egypt,14.3,2000,248.93400000000003
662,2000-03-01,Alexandria,Egypt,15.266000000000002,2000,248.93400000000003
663,2000-04-01,Alexandria,Egypt,19.556,2000,248.93400000000003
664,2000-05-01,Alexandria,Egypt,21.82800000000001,2000,248.93400000000003
665,2000-06-01,Alexandria,Egypt,24.619,2000,248.93400000000003
666,2000-07-01,Alexandria,Egypt,27.091,2000,248.93400000000003
667,2000-08-01,Alexandria,Egypt,26.93,2000,248.93400000000003
668,2000-09-01,Alexandria,Egypt,25.939,2000,248.93400000000003
669,2000-10-01,Alexandria,Egypt,22.842,2000,248.93400000000003
670,2000-11-01,Alexandria,Egypt,20.524,2000,248.93400000000003
671,2000-12-01,Alexandria,Egypt,16.46,2000,248.93400000000003
672,2001-01-01,Alexandria,Egypt,15.312,2001,257.455
673,2001-02-01,Alexandria,Egypt,15.403,2001,257.455
674,2001-03-01,Alexandria,Egypt,18.834,2001,257.455
675,2001-04-01,Alexandria,Egypt,19.709000000000003,2001,257.455
676,2001-05-01,Alexandria,Egypt,22.533,2001,257.455
677,2001-06-01,Alexandria,Egypt,24.652,2001,257.455
678,2001-07-01,Alexandria,Egypt,27.094,2001,257.455
679,2001-08-01,Alexandria,Egypt,28.246,2001,257.455
680,2001-09-01,Alexandria,Egypt,26.963,2001,257.455
681,2001-10-01,Alexandria,Egypt,23.599,2001,257.455
682,2001-11-01,Alexandria,Egypt,19.744,2001,257.455
683,2001-12-01,Alexandria,Egypt,15.366,2001,257.455
684,2002-01-01,Alexandria,Egypt,13.399,2002,257.474
685,2002-02-01,Alexandria,Egypt,15.941,2002,257.474
686,2002-03-01,Alexandria,Egypt,17.495,2002,257.474
687,2002-04-01,Alexandria,Egypt,18.956000000000003,2002,257.474
688,2002-05-01,Alexandria,Egypt,21.926,2002,257.474
689,2002-06-01,Alexandria,Egypt,24.895,2002,257.474
690,2002-07-01,Alexandria,Egypt,28.197,2002,257.474
691,2002-08-01,Alexandria,Egypt,28.157,2002,257.474
692,2002-09-01,Alexandria,Egypt,27.246,2002,257.474
693,2002-10-01,Alexandria,Egypt,24.016,2002,257.474
694,2002-11-01,Alexandria,Egypt,20.899,2002,257.474
695,2002-12-01,Alexandria,Egypt,16.347,2002,257.474
696,2003-01-01,Alexandria,Egypt,16.085,2003,254.657
697,2003-02-01,Alexandria,Egypt,13.814,2003,254.657
698,2003-03-01,Alexandria,Egypt,15.157,2003,254.657
699,2003-04-01,Alexandria,Egypt,18.846,2003,254.657
700,2003-05-01,Alexandria,Egypt,23.266,2003,254.657
701,2003-06-01,Alexandria,Egypt,25.533,2003,254.657
702,2003-07-01,Alexandria,Egypt,27.227,2003,254.657
703,2003-08-01,Alexandria,Egypt,27.841,2003,254.657
704,2003-09-01,Alexandria,Egypt,26.285,2003,254.657
705,2003-10-01,Alexandria,Egypt,23.98,2003,254.657
706,2003-11-01,Alexandria,Egypt,20.731,2003,254.657
707,2003-12-01,Alexandria,Egypt,15.892,2003,254.657
708,2004-01-01,Alexandria,Egypt,13.955,2004,252.76999999999998
709,2004-02-01,Alexandria,Egypt,15.055,2004,252.76999999999998
710,2004-03-01,Alexandria,Egypt,17.338,2004,252.76999999999998
711,2004-04-01,Alexandria,Egypt,18.936,2004,252.76999999999998
712,2004-05-01,Alexandria,Egypt,21.635,2004,252.76999999999998
713,2004-06-01,Alexandria,Egypt,24.368,2004,252.76999999999998
714,2004-07-01,Alexandria,Egypt,27.156,2004,252.76999999999998
715,2004-08-01,Alexandria,Egypt,27.301,2004,252.76999999999998
716,2004-09-01,Alexandria,Egypt,25.897,2004,252.76999999999998
717,2004-10-01,Alexandria,Egypt,24.121,2004,252.76999999999998
718,2004-11-01,Alexandria,Egypt,20.858,2004,252.76999999999998
719,2004-12-01,Alexandria,Egypt,16.15,2004,252.76999999999998
720,2005-01-01,Alexandria,Egypt,14.989,2005,252.988
721,2005-02-01,Alexandria,Egypt,14.617,2005,252.988
722,2005-03-01,Alexandria,Egypt,17.123,2005,252.988
723,2005-04-01,Alexandria,Egypt,18.904000000000003,2005,252.988
724,2005-05-01,Alexandria,Egypt,21.842,2005,252.988
725,2005-06-01,Alexandria,Egypt,24.595,2005,252.988
726,2005-07-01,Alexandria,Egypt,27.064,2005,252.988
727,2005-08-01,Alexandria,Egypt,27.88,2005,252.988
728,2005-09-01,Alexandria,Egypt,26.702,2005,252.988
729,2005-10-01,Alexandria,Egypt,23.157,2005,252.988
730,2005-11-01,Alexandria,Egypt,19.399,2005,252.988
731,2005-12-01,Alexandria,Egypt,16.715999999999998,2005,252.988
732,2006-01-01,Alexandria,Egypt,14.380999999999998,2006,253.77800000000002
733,2006-02-01,Alexandria,Egypt,15.274,2006,253.77800000000002
734,2006-03-01,Alexandria,Egypt,17.107,2006,253.77800000000002
735,2006-04-01,Alexandria,Egypt,19.486,2006,253.77800000000002
736,2006-05-01,Alexandria,Egypt,21.54300000000001,2006,253.77800000000002
737,2006-06-01,Alexandria,Egypt,25.403,2006,253.77800000000002
738,2006-07-01,Alexandria,Egypt,26.799,2006,253.77800000000002
739,2006-08-01,Alexandria,Egypt,28.105,2006,253.77800000000002
740,2006-09-01,Alexandria,Egypt,26.655,2006,253.77800000000002
741,2006-10-01,Alexandria,Egypt,23.752,2006,253.77800000000002
742,2006-11-01,Alexandria,Egypt,19.154,2006,253.77800000000002
743,2006-12-01,Alexandria,Egypt,16.119,2006,253.77800000000002
744,2007-01-01,Alexandria,Egypt,14.677,2007,258.093
745,2007-02-01,Alexandria,Egypt,15.367,2007,258.093
746,2007-03-01,Alexandria,Egypt,17.135,2007,258.093
747,2007-04-01,Alexandria,Egypt,18.729000000000006,2007,258.093
748,2007-05-01,Alexandria,Egypt,22.624,2007,258.093
749,2007-06-01,Alexandria,Egypt,25.751,2007,258.093
750,2007-07-01,Alexandria,Egypt,27.719,2007,258.093
751,2007-08-01,Alexandria,Egypt,28.092,2007,258.093
752,2007-09-01,Alexandria,Egypt,26.472,2007,258.093
753,2007-10-01,Alexandria,Egypt,24.387,2007,258.093
754,2007-11-01,Alexandria,Egypt,20.753,2007,258.093
755,2007-12-01,Alexandria,Egypt,16.387,2007,258.093
756,2008-01-01,Alexandria,Egypt,14.02,2008,260.868
757,2008-02-01,Alexandria,Egypt,14.4,2008,260.868
758,2008-03-01,Alexandria,Egypt,19.03,2008,260.868
759,2008-04-01,Alexandria,Egypt,20.027,2008,260.868
760,2008-05-01,Alexandria,Egypt,22.429,2008,260.868
761,2008-06-01,Alexandria,Egypt,26.202,2008,260.868
762,2008-07-01,Alexandria,Egypt,27.484,2008,260.868
763,2008-08-01,Alexandria,Egypt,28.138,2008,260.868
764,2008-09-01,Alexandria,Egypt,27.144,2008,260.868
765,2008-10-01,Alexandria,Egypt,23.322,2008,260.868
766,2008-11-01,Alexandria,Egypt,21.191,2008,260.868
767,2008-12-01,Alexandria,Egypt,17.480999999999998,2008,260.868
768,2009-01-01,Alexandria,Egypt,15.800999999999998,2009,260.046
769,2009-02-01,Alexandria,Egypt,15.592,2009,260.046
770,2009-03-01,Alexandria,Egypt,16.57,2009,260.046
771,2009-04-01,Alexandria,Egypt,19.384,2009,260.046
772,2009-05-01,Alexandria,Egypt,22.016,2009,260.046
773,2009-06-01,Alexandria,Egypt,26.439,2009,260.046
774,2009-07-01,Alexandria,Egypt,27.663,2009,260.046
775,2009-08-01,Alexandria,Egypt,27.372,2009,260.046
776,2009-09-01,Alexandria,Egypt,26.672,2009,260.046
777,2009-10-01,Alexandria,Egypt,24.764,2009,260.046
778,2009-11-01,Alexandria,Egypt,20.336,2009,260.046
779,2009-12-01,Alexandria,Egypt,17.436999999999998,2009,260.046
780,2010-01-01,Alexandria,Egypt,16.259,2010,269.515
781,2010-02-01,Alexandria,Egypt,17.587,2010,269.515
782,2010-03-01,Alexandria,Egypt,18.638,2010,269.515
783,2010-04-01,Alexandria,Egypt,20.169,2010,269.515
784,2010-05-01,Alexandria,Egypt,22.658,2010,269.515
785,2010-06-01,Alexandria,Egypt,25.726,2010,269.515
786,2010-07-01,Alexandria,Egypt,27.379,2010,269.515
787,2010-08-01,Alexandria,Egypt,28.806,2010,269.515
788,2010-09-01,Alexandria,Egypt,27.416,2010,269.515
789,2010-10-01,Alexandria,Egypt,25.336,2010,269.515
790,2010-11-01,Alexandria,Egypt,21.916,2010,269.515
791,2010-12-01,Alexandria,Egypt,17.625,2010,269.515
792,2011-01-01,Alexandria,Egypt,15.637,2011,254.178
793,2011-02-01,Alexandria,Egypt,16.238,2011,254.178
794,2011-03-01,Alexandria,Egypt,16.533,2011,254.178
795,2011-04-01,Alexandria,Egypt,19.12,2011,254.178
796,2011-05-01,Alexandria,Egypt,21.994,2011,254.178
797,2011-06-01,Alexandria,Egypt,24.874,2011,254.178
798,2011-07-01,Alexandria,Egypt,27.402,2011,254.178
799,2011-08-01,Alexandria,Egypt,27.637,2011,254.178
800,2011-09-01,Alexandria,Egypt,26.842,2011,254.178
801,2011-10-01,Alexandria,Egypt,23.233,2011,254.178
802,2011-11-01,Alexandria,Egypt,18.573,2011,254.178
803,2011-12-01,Alexandria,Egypt,16.095,2011,254.178
